"substance","soc_en"
"drug864","Gastrointestinal disorders"
"drug864","General disorders and administration site conditions"
"drug864","Metabolism and nutrition disorders"
"drug864","Nervous system disorders"
"drug864","Renal and urinary disorders"
"drug864","Skin and subcutaneous tissue disorders"
"drug1369","Blood and lymphatic system disorders"
"drug1369","Eye disorders"
"drug1369","Gastrointestinal disorders"
"drug1369","General disorders and administration site conditions"
"drug1369","Hepatobiliary disorders"
"drug1369","Investigations"
"drug1369","Metabolism and nutrition disorders"
"drug1369","Musculoskeletal and connective tissue disorders"
"drug1369","Nervous system disorders"
"drug1369","Psychiatric disorders"
"drug1369","Renal and urinary disorders"
"drug1369","Respiratory, thoracic and mediastinal disorders"
"drug1369","Skin and subcutaneous tissue disorders"
"drug1369","Vascular disorders"
"drug1085","Gastrointestinal disorders"
"drug1085","Musculoskeletal and connective tissue disorders"
"drug1085","Psychiatric disorders"
"drug166","Blood and lymphatic system disorders"
"drug166","Cardiac disorders"
"drug166","Ear and labyrinth disorders"
"drug166","Eye disorders"
"drug166","Gastrointestinal disorders"
"drug166","General disorders and administration site conditions"
"drug166","Immune system disorders"
"drug166","Infections and infestations"
"drug166","Investigations"
"drug166","Musculoskeletal and connective tissue disorders"
"drug166","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug166","Nervous system disorders"
"drug166","Psychiatric disorders"
"drug166","Renal and urinary disorders"
"drug166","Reproductive system and breast disorders"
"drug166","Respiratory, thoracic and mediastinal disorders"
"drug166","Skin and subcutaneous tissue disorders"
"drug166","Vascular disorders"
"drug544","Cardiac disorders"
"drug544","Gastrointestinal disorders"
"drug544","General disorders and administration site conditions"
"drug544","Hepatobiliary disorders"
"drug544","Infections and infestations"
"drug544","Investigations"
"drug544","Metabolism and nutrition disorders"
"drug544","Renal and urinary disorders"
"drug544","Respiratory, thoracic and mediastinal disorders"
"drug544","Skin and subcutaneous tissue disorders"
"drug544","Vascular disorders"
"drug8","Ear and labyrinth disorders"
"drug8","Eye disorders"
"drug8","Gastrointestinal disorders"
"drug8","General disorders and administration site conditions"
"drug8","Immune system disorders"
"drug8","Injury, poisoning and procedural complications"
"drug8","Metabolism and nutrition disorders"
"drug8","Musculoskeletal and connective tissue disorders"
"drug8","Nervous system disorders"
"drug8","Respiratory, thoracic and mediastinal disorders"
"drug8","Skin and subcutaneous tissue disorders"
"drug1880","Gastrointestinal disorders"
"drug289","Blood and lymphatic system disorders"
"drug289","Cardiac disorders"
"drug289","Ear and labyrinth disorders"
"drug289","Eye disorders"
"drug289","Gastrointestinal disorders"
"drug289","General disorders and administration site conditions"
"drug289","Infections and infestations"
"drug289","Injury, poisoning and procedural complications"
"drug289","Investigations"
"drug289","Metabolism and nutrition disorders"
"drug289","Musculoskeletal and connective tissue disorders"
"drug289","Nervous system disorders"
"drug289","Psychiatric disorders"
"drug289","Renal and urinary disorders"
"drug289","Respiratory, thoracic and mediastinal disorders"
"drug289","Skin and subcutaneous tissue disorders"
"drug289","Vascular disorders"
"drug814","Cardiac disorders"
"drug814","Eye disorders"
"drug814","Gastrointestinal disorders"
"drug814","Nervous system disorders"
"drug814","Renal and urinary disorders"
"drug814","Respiratory, thoracic and mediastinal disorders"
"drug814","Skin and subcutaneous tissue disorders"
"drug158","Blood and lymphatic system disorders"
"drug158","Cardiac disorders"
"drug158","Ear and labyrinth disorders"
"drug158","Eye disorders"
"drug158","Gastrointestinal disorders"
"drug158","General disorders and administration site conditions"
"drug158","Hepatobiliary disorders"
"drug158","Immune system disorders"
"drug158","Infections and infestations"
"drug158","Injury, poisoning and procedural complications"
"drug158","Investigations"
"drug158","Metabolism and nutrition disorders"
"drug158","Musculoskeletal and connective tissue disorders"
"drug158","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug158","Nervous system disorders"
"drug158","Psychiatric disorders"
"drug158","Renal and urinary disorders"
"drug158","Reproductive system and breast disorders"
"drug158","Respiratory, thoracic and mediastinal disorders"
"drug158","Skin and subcutaneous tissue disorders"
"drug158","Vascular disorders"
"drug1384","Congenital, familial and genetic disorders"
"drug1384","General disorders and administration site conditions"
"drug1384","Hepatobiliary disorders"
"drug1384","Investigations"
"drug1384","Metabolism and nutrition disorders"
"drug1384","Musculoskeletal and connective tissue disorders"
"drug1384","Renal and urinary disorders"
"drug1805","Gastrointestinal disorders"
"drug1805","Nervous system disorders"
"drug586","Eye disorders"
"drug586","Gastrointestinal disorders"
"drug586","General disorders and administration site conditions"
"drug586","Infections and infestations"
"drug586","Investigations"
"drug586","Metabolism and nutrition disorders"
"drug586","Renal and urinary disorders"
"drug586","Respiratory, thoracic and mediastinal disorders"
"drug586","Skin and subcutaneous tissue disorders"
"drug560","Blood and lymphatic system disorders"
"drug560","Cardiac disorders"
"drug560","Eye disorders"
"drug560","Gastrointestinal disorders"
"drug560","General disorders and administration site conditions"
"drug560","Infections and infestations"
"drug560","Investigations"
"drug560","Metabolism and nutrition disorders"
"drug560","Musculoskeletal and connective tissue disorders"
"drug560","Nervous system disorders"
"drug560","Renal and urinary disorders"
"drug560","Respiratory, thoracic and mediastinal disorders"
"drug560","Skin and subcutaneous tissue disorders"
"drug560","Vascular disorders"
"drug1424","Cardiac disorders"
"drug1424","Ear and labyrinth disorders"
"drug1424","Gastrointestinal disorders"
"drug1424","General disorders and administration site conditions"
"drug1424","Injury, poisoning and procedural complications"
"drug1424","Investigations"
"drug1424","Musculoskeletal and connective tissue disorders"
"drug1424","Nervous system disorders"
"drug1424","Respiratory, thoracic and mediastinal disorders"
"drug1424","Skin and subcutaneous tissue disorders"
"drug1424","Vascular disorders"
"drug1506","Cardiac disorders"
"drug1506","Ear and labyrinth disorders"
"drug1506","Gastrointestinal disorders"
"drug1506","General disorders and administration site conditions"
"drug1506","Investigations"
"drug1506","Musculoskeletal and connective tissue disorders"
"drug1506","Nervous system disorders"
"drug1506","Respiratory, thoracic and mediastinal disorders"
"drug1506","Skin and subcutaneous tissue disorders"
"drug1506","Vascular disorders"
"drug1122","Gastrointestinal disorders"
"drug1122","General disorders and administration site conditions"
"drug1122","Hepatobiliary disorders"
"drug1122","Investigations"
"drug1122","Musculoskeletal and connective tissue disorders"
"drug1122","Nervous system disorders"
"drug1122","Psychiatric disorders"
"drug1122","Skin and subcutaneous tissue disorders"
"drug564","Blood and lymphatic system disorders"
"drug564","Cardiac disorders"
"drug564","Ear and labyrinth disorders"
"drug564","Endocrine disorders"
"drug564","Eye disorders"
"drug564","Gastrointestinal disorders"
"drug564","General disorders and administration site conditions"
"drug564","Immune system disorders"
"drug564","Infections and infestations"
"drug564","Injury, poisoning and procedural complications"
"drug564","Investigations"
"drug564","Musculoskeletal and connective tissue disorders"
"drug564","Nervous system disorders"
"drug564","Psychiatric disorders"
"drug564","Renal and urinary disorders"
"drug564","Respiratory, thoracic and mediastinal disorders"
"drug564","Skin and subcutaneous tissue disorders"
"drug564","Vascular disorders"
"drug565","Cardiac disorders"
"drug565","Gastrointestinal disorders"
"drug565","General disorders and administration site conditions"
